group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,0,0,0,2020-03-25,50,50,2214,2214,15,22,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,1,0,0,2020-03-25,50,50,2072,2072,17,24,9,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,2,0,0,2020-03-25,50,50,2308,2308,14,22,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,3,0,0,2020-03-25,50,50,2286,2286,13,24,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,4,0,0,2020-03-25,50,50,2204,2204,18,13,19,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,5,0,0,2020-03-25,50,50,2180,2180,15,19,16,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,6,0,0,2020-03-25,50,50,2281,2281,14,19,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,7,0,0,2020-03-25,50,50,2420,2420,12,24,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,8,0,0,2020-03-25,50,50,2085,2085,19,18,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,9,0,0,2020-03-25,50,50,2370,2370,14,18,18,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,10,0,0,2020-03-25,50,50,1993,1993,21,16,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,11,0,0,2020-03-25,50,50,2086,2086,20,17,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,12,0,0,2020-03-25,50,50,2280,2280,15,22,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,13,0,0,2020-03-25,50,50,2126,2126,15,25,10,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,14,0,0,2020-03-25,50,50,2086,2086,16,27,7,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,15,0,0,2020-03-25,50,50,2305,2305,14,19,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,16,0,0,2020-03-25,50,50,2094,2094,19,17,14,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,17,0,0,2020-03-25,50,50,2072,2072,20,17,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,18,0,0,2020-03-25,50,50,2300,2300,14,21,15,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,19,0,0,2020-03-25,50,50,2596,2596,11,17,22,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,20,0,0,2020-03-25,50,50,2220,2220,16,19,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,21,0,0,2020-03-25,50,50,2035,2035,17,23,10,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,22,0,0,2020-03-25,50,50,2171,2171,17,17,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,23,0,0,2020-03-25,50,50,2341,2341,13,19,18,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,24,0,0,2020-03-25,50,50,2321,2321,13,23,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,25,0,0,2020-03-25,50,50,2299,2299,12,26,12,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,26,0,0,2020-03-25,50,50,2334,2334,13,20,17,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,27,0,0,2020-03-25,50,50,2400,2400,13,21,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,28,0,0,2020-03-25,50,50,2171,2171,19,20,11,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,29,0,0,2020-03-25,50,50,2508,2508,12,23,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,30,0,0,2020-03-25,50,50,2147,2147,16,22,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
