group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2011,2011,17,22,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,1,0,0,2020-03-19,50,50,2060,2060,20,17,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,2,0,0,2020-03-19,50,50,2346,2346,13,18,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,3,0,0,2020-03-19,50,50,2342,2342,14,18,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,4,0,0,2020-03-19,50,50,2528,2528,13,15,22,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,5,0,0,2020-03-19,50,50,2021,2021,17,20,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,6,0,0,2020-03-19,50,50,2104,2104,18,19,13,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,7,0,0,2020-03-19,50,50,2229,2229,15,18,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,8,0,0,2020-03-19,50,50,2436,2436,14,16,20,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,9,0,0,2020-03-19,50,50,2135,2135,17,19,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,10,0,0,2020-03-19,50,50,2434,2434,9,25,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,11,0,0,2020-03-19,50,50,2649,2649,7,24,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,12,0,0,2020-03-19,50,50,2424,2424,13,18,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,13,0,0,2020-03-19,50,50,2142,2142,14,24,12,18.460596970151492,0.999950002499875,49.99750012499375,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,14,0,0,2020-03-19,50,50,2097,2097,16,17,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,15,0,0,2020-03-19,50,50,2124,2124,16,21,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,16,0,0,2020-03-19,50,50,2033,2033,20,17,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
