group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2218,2218,15,22,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,1,0,0,2020-03-21,50,50,2215,2215,15,17,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,2,0,0,2020-03-21,50,50,2533,2533,12,21,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,3,0,0,2020-03-21,50,50,2188,2188,14,23,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,4,0,0,2020-03-21,50,50,2121,2121,15,22,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,5,0,0,2020-03-21,50,50,2464,2464,12,18,20,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,6,0,0,2020-03-21,50,50,2387,2387,9,28,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,7,0,0,2020-03-21,50,50,2104,2104,18,19,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,8,0,0,2020-03-21,50,50,2172,2172,14,23,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,9,0,0,2020-03-21,50,50,2130,2130,17,20,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,10,0,0,2020-03-21,50,50,2447,2447,13,20,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,11,0,0,2020-03-21,50,50,2618,2618,8,25,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,12,0,0,2020-03-21,50,50,2253,2253,16,17,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,13,0,0,2020-03-21,50,50,2037,2037,20,18,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,14,0,0,2020-03-21,50,50,2440,2440,11,21,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,15,0,0,2020-03-21,50,50,2255,2255,16,19,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,16,0,0,2020-03-21,50,50,2320,2320,15,20,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,17,0,0,2020-03-21,50,50,2499,2499,11,22,17,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,18,0,0,2020-03-21,50,50,2442,2442,13,19,18,111.00800959952002,0.999950002499875,49.99750012499375,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,19,0,0,2020-03-21,50,50,2422,2422,13,16,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,20,0,0,2020-03-21,50,50,2440,2440,13,20,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,21,0,0,2020-03-21,50,50,2159,2159,19,18,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,22,0,0,2020-03-21,50,50,2407,2407,13,23,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,23,0,0,2020-03-21,50,50,2153,2153,15,24,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,24,0,0,2020-03-21,50,50,2104,2104,14,25,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,25,0,0,2020-03-21,50,50,2336,2336,14,17,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,26,0,0,2020-03-21,50,50,2386,2386,15,17,18,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,27,0,0,2020-03-21,50,50,2513,2513,9,26,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,28,0,0,2020-03-21,50,50,2326,2326,16,15,19,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,29,0,0,2020-03-21,50,50,2151,2151,18,15,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,30,0,0,2020-03-21,50,50,2143,2143,17,19,14,111.00911963521459,0.999960001599936,49.9980000799968,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,31,0,0,2020-03-21,50,50,2447,2447,13,17,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,32,0,0,2020-03-21,50,50,2695,2695,5,26,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,33,0,0,2020-03-21,50,50,2259,2259,15,22,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,34,0,0,2020-03-21,50,50,2450,2450,11,22,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,35,0,0,2020-03-21,50,50,2324,2324,16,18,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,36,0,0,2020-03-21,50,50,2393,2393,13,24,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,37,0,0,2020-03-21,50,50,2001,2001,18,20,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,38,0,0,2020-03-21,50,50,2364,2364,13,21,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,39,0,0,2020-03-21,50,50,2289,2289,14,21,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,40,0,0,2020-03-21,50,50,2180,2180,16,18,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,41,0,0,2020-03-21,50,50,2096,2096,17,20,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,42,0,0,2020-03-21,50,50,2410,2410,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,43,0,0,2020-03-21,50,50,2168,2168,15,20,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,44,0,0,2020-03-21,50,50,2454,2454,13,21,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,45,0,0,2020-03-21,50,50,2328,2328,14,18,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,46,0,0,2020-03-21,50,50,2239,2239,15,17,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,47,0,0,2020-03-21,50,50,1984,1984,22,16,12,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,48,0,0,2020-03-21,50,50,2120,2120,20,14,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,49,0,0,2020-03-21,50,50,2537,2537,11,19,20,111.00911963521459,0.999960001599936,49.9980000799968,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,50,0,0,2020-03-21,50,50,2248,2248,13,24,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,51,0,0,2020-03-21,50,50,2508,2508,11,21,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,52,0,0,2020-03-21,50,50,2404,2404,11,23,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,53,0,0,2020-03-21,50,50,2363,2363,17,14,19,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,54,0,0,2020-03-21,50,50,2455,2455,11,20,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,55,0,0,2020-03-21,50,50,2020,2020,18,18,14,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,56,0,0,2020-03-21,50,50,2199,2199,15,24,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,57,0,0,2020-03-21,50,50,2263,2263,13,23,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,58,0,0,2020-03-21,50,50,2706,2706,6,23,21,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,59,0,0,2020-03-21,50,50,2058,2058,19,19,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,standard_8_5
8,0,17,1,2020-03-22,34,84,1562,3780,25,35,24,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,1,17,1,2020-03-22,34,84,1481,3696,26,27,31,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,2,17,1,2020-03-22,25,75,1288,3821,17,34,24,111.01244987550125,0.999990000099999,74.99925000749992,74.18293086797263,2020-03-22,6008,54.11951476918676,standard_8_5
8,3,17,1,2020-03-22,33,83,1359,3547,25,38,20,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,4,17,1,2020-03-22,31,81,1399,3520,24,35,22,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,standard_8_5
8,5,17,1,2020-03-22,22,72,967,3431,20,25,27,111.01022969310921,0.999970000899973,71.99784006479805,71.18252088527206,2020-03-22,6008,54.11951476918676,standard_8_5
8,6,17,1,2020-03-22,34,84,1632,4019,14,48,22,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,standard_8_5
