group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2345,2345,9,24,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,1,0,0,2020-03-19,50,50,2220,2220,13,25,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,2,0,0,2020-03-19,50,50,2127,2127,20,15,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,3,0,0,2020-03-19,50,50,2402,2402,14,19,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,4,0,0,2020-03-19,50,50,2181,2181,16,18,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,5,0,0,2020-03-19,50,50,2164,2164,14,23,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,6,0,0,2020-03-19,50,50,2194,2194,17,19,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,7,0,0,2020-03-19,50,50,1997,1997,17,24,9,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,8,0,0,2020-03-19,50,50,2366,2366,10,25,15,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,9,0,0,2020-03-19,50,50,2322,2322,17,13,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,10,0,0,2020-03-19,50,50,2028,2028,20,16,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,11,0,0,2020-03-19,50,50,2315,2315,13,21,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,12,0,0,2020-03-19,50,50,2145,2145,17,18,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,13,0,0,2020-03-19,50,50,2444,2444,12,16,22,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,14,0,0,2020-03-19,50,50,2431,2431,10,24,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,15,0,0,2020-03-19,50,50,2536,2536,9,19,22,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,16,0,0,2020-03-19,50,50,2228,2228,14,21,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,17,0,0,2020-03-19,50,50,2409,2409,14,20,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,18,0,0,2020-03-19,50,50,2402,2402,12,23,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,19,0,0,2020-03-19,50,50,2210,2210,17,18,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,20,0,0,2020-03-19,50,50,2282,2282,13,22,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,21,0,0,2020-03-19,50,50,2650,2650,9,19,22,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,22,0,0,2020-03-19,50,50,2142,2142,19,14,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,23,0,0,2020-03-19,50,50,2337,2337,13,21,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,24,0,0,2020-03-19,50,50,2219,2219,16,19,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,25,0,0,2020-03-19,50,50,2284,2284,11,20,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,26,0,0,2020-03-19,50,50,2117,2117,16,22,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,27,0,0,2020-03-19,50,50,2126,2126,16,19,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,28,0,0,2020-03-19,50,50,2225,2225,15,17,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,29,0,0,2020-03-19,50,50,2160,2160,18,18,14,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,30,0,0,2020-03-19,50,50,2171,2171,15,23,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,31,0,0,2020-03-19,50,50,2218,2218,17,17,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,32,0,0,2020-03-19,50,50,2266,2266,17,16,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,33,0,0,2020-03-19,50,50,2095,2095,16,25,9,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,34,0,0,2020-03-19,50,50,2226,2226,16,19,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,35,0,0,2020-03-19,50,50,2161,2161,14,21,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,36,0,0,2020-03-19,50,50,2399,2399,11,23,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,37,0,0,2020-03-19,50,50,2248,2248,14,21,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,38,0,0,2020-03-19,50,50,2424,2424,11,23,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,39,0,0,2020-03-19,50,50,1980,1980,18,21,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,40,0,0,2020-03-19,50,50,2091,2091,16,23,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,41,0,0,2020-03-19,50,50,2304,2304,12,22,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
