group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2530,2530,14,13,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,1,0,0,2020-03-19,50,50,2012,2012,18,19,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,2,0,0,2020-03-19,50,50,2223,2223,16,20,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,3,0,0,2020-03-19,50,50,2321,2321,14,18,18,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,4,0,0,2020-03-19,50,50,2258,2258,16,15,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,5,0,0,2020-03-19,50,50,2119,2119,14,20,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,6,0,0,2020-03-19,50,50,2317,2317,15,18,17,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,7,0,0,2020-03-19,50,50,2075,2075,20,13,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,8,0,0,2020-03-19,50,50,2088,2088,16,22,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,9,0,0,2020-03-19,50,50,2021,2021,20,16,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,10,0,0,2020-03-19,50,50,2217,2217,17,14,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,11,0,0,2020-03-19,50,50,2354,2354,12,22,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,12,0,0,2020-03-19,50,50,2554,2554,14,15,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,13,0,0,2020-03-19,50,50,2258,2258,15,19,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,14,0,0,2020-03-19,50,50,2455,2455,9,24,17,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,15,0,0,2020-03-19,50,50,2170,2170,15,22,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,16,0,0,2020-03-19,50,50,2388,2388,14,17,19,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,17,0,0,2020-03-19,50,50,2409,2409,15,16,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,18,0,0,2020-03-19,50,50,2383,2383,11,24,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,19,0,0,2020-03-19,50,50,2665,2665,6,24,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,20,0,0,2020-03-19,50,50,1948,1948,19,19,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,21,0,0,2020-03-19,50,50,2777,2777,10,17,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,22,0,0,2020-03-19,50,50,2267,2267,15,21,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,23,0,0,2020-03-19,50,50,2509,2509,14,13,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,24,0,0,2020-03-19,50,50,2498,2498,10,17,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,25,0,0,2020-03-19,50,50,2581,2581,11,17,22,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,26,0,0,2020-03-19,50,50,2334,2334,14,17,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,27,0,0,2020-03-19,50,50,2041,2041,17,21,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,28,0,0,2020-03-19,50,50,2376,2376,15,14,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,29,0,0,2020-03-19,50,50,1993,1993,20,19,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,30,0,0,2020-03-19,50,50,2165,2165,16,20,14,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,31,0,0,2020-03-19,50,50,2392,2392,12,18,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,32,0,0,2020-03-19,50,50,2389,2389,14,19,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,33,0,0,2020-03-19,50,50,2395,2395,8,28,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,34,0,0,2020-03-19,50,50,2264,2264,16,19,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,35,0,0,2020-03-19,50,50,2026,2026,20,15,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,36,0,0,2020-03-19,50,50,2456,2456,11,21,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,37,0,0,2020-03-19,50,50,2104,2104,15,21,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,38,0,0,2020-03-19,50,50,2291,2291,11,23,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,39,0,0,2020-03-19,50,50,1985,1985,18,21,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,40,0,0,2020-03-19,50,50,2391,2391,13,18,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,41,0,0,2020-03-19,50,50,1986,1986,17,21,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,42,0,0,2020-03-19,50,50,2224,2224,14,20,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,43,0,0,2020-03-19,50,50,2279,2279,13,19,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,44,0,0,2020-03-19,50,50,2277,2277,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,45,0,0,2020-03-19,50,50,2233,2233,16,17,17,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,46,0,0,2020-03-19,50,50,1997,1997,15,24,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,47,0,0,2020-03-19,50,50,2291,2291,17,12,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
