group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2309,2309,14,20,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,1,0,0,2020-03-21,50,50,2442,2442,13,18,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,2,0,0,2020-03-21,50,50,2315,2315,10,25,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,3,0,0,2020-03-21,50,50,2297,2297,14,20,16,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,4,0,0,2020-03-21,50,50,2631,2631,8,24,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,5,0,0,2020-03-21,50,50,2055,2055,16,23,11,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,6,0,0,2020-03-21,50,50,2399,2399,15,18,17,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,7,0,0,2020-03-21,50,50,2371,2371,14,14,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,8,0,0,2020-03-21,50,50,2158,2158,14,26,10,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,9,0,0,2020-03-21,50,50,2269,2269,13,20,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,10,0,0,2020-03-21,50,50,2500,2500,9,21,20,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,11,0,0,2020-03-21,50,50,2362,2362,15,16,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,12,0,0,2020-03-21,50,50,2049,2049,18,18,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,13,0,0,2020-03-21,50,50,2278,2278,15,17,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,14,0,0,2020-03-21,50,50,2404,2404,12,21,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,15,0,0,2020-03-21,50,50,2216,2216,19,15,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,16,0,0,2020-03-21,50,50,2134,2134,17,22,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,17,0,0,2020-03-21,50,50,2434,2434,14,17,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,18,0,0,2020-03-21,50,50,2411,2411,10,22,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,19,0,0,2020-03-21,50,50,2511,2511,11,19,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,20,0,0,2020-03-21,50,50,2394,2394,13,21,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,21,0,0,2020-03-21,50,50,2395,2395,10,23,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,22,0,0,2020-03-21,50,50,2506,2506,11,19,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,23,0,0,2020-03-21,50,50,2471,2471,13,17,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,24,0,0,2020-03-21,50,50,2255,2255,12,25,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
