group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,0,0,0,2020-03-25,50,50,2300,2300,17,21,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,1,0,0,2020-03-25,50,50,1990,1990,19,23,8,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,2,0,0,2020-03-25,50,50,2195,2195,16,20,14,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,3,0,0,2020-03-25,50,50,2280,2280,14,22,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,4,0,0,2020-03-25,50,50,2474,2474,11,22,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,5,0,0,2020-03-25,50,50,2238,2238,17,20,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,6,0,0,2020-03-25,50,50,2102,2102,17,19,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,7,0,0,2020-03-25,50,50,2200,2200,15,19,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,8,0,0,2020-03-25,50,50,2172,2172,16,20,14,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,9,0,0,2020-03-25,50,50,2348,2348,11,27,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,10,0,0,2020-03-25,50,50,2055,2055,21,16,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,11,0,0,2020-03-25,50,50,2410,2410,15,16,19,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,12,0,0,2020-03-25,50,50,2131,2131,17,21,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,13,0,0,2020-03-25,50,50,2188,2188,17,16,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,14,0,0,2020-03-25,50,50,2203,2203,14,23,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,15,0,0,2020-03-25,50,50,2312,2312,16,15,19,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
