group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,1965,1965,18,21,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,1,0,0,2020-03-19,50,50,2682,2682,10,16,24,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,2,0,0,2020-03-19,50,50,2386,2386,16,16,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,3,0,0,2020-03-19,50,50,2221,2221,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,4,0,0,2020-03-19,50,50,2263,2263,12,23,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,5,0,0,2020-03-19,50,50,2176,2176,14,24,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,6,0,0,2020-03-19,50,50,2191,2191,17,20,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,7,0,0,2020-03-19,50,50,2239,2239,16,19,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,8,0,0,2020-03-19,50,50,2337,2337,16,16,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,9,0,0,2020-03-19,50,50,2176,2176,16,19,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,10,0,0,2020-03-19,50,50,2368,2368,14,17,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,11,0,0,2020-03-19,50,50,2234,2234,14,22,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
