group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2338,2338,13,18,19,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,1,0,0,2020-03-21,50,50,2434,2434,15,13,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,2,0,0,2020-03-21,50,50,2282,2282,13,22,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,3,0,0,2020-03-21,50,50,2407,2407,11,22,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,4,0,0,2020-03-21,50,50,2214,2214,16,18,16,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,5,0,0,2020-03-21,50,50,2231,2231,11,29,10,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,6,0,0,2020-03-21,50,50,2201,2201,12,26,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,7,0,0,2020-03-21,50,50,2206,2206,17,17,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,8,0,0,2020-03-21,50,50,2377,2377,16,13,21,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,9,0,0,2020-03-21,50,50,2117,2117,16,20,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,10,0,0,2020-03-21,50,50,2198,2198,14,23,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,11,0,0,2020-03-21,50,50,2378,2378,13,21,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,12,0,0,2020-03-21,50,50,2257,2257,17,17,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,13,0,0,2020-03-21,50,50,2369,2369,12,21,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,14,0,0,2020-03-21,50,50,2393,2393,13,21,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,15,0,0,2020-03-21,50,50,2518,2518,10,21,19,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,16,0,0,2020-03-21,50,50,2066,2066,16,20,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
