group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,0,0,0,2020-03-25,50,50,2268,2268,15,22,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,1,0,0,2020-03-25,50,50,2015,2015,21,15,14,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,2,0,0,2020-03-25,50,50,2180,2180,16,21,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,3,0,0,2020-03-25,50,50,2232,2232,16,21,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,4,0,0,2020-03-25,50,50,2600,2600,10,20,20,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,5,0,0,2020-03-25,50,50,2292,2292,15,18,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,6,0,0,2020-03-25,50,50,2391,2391,15,18,17,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,7,0,0,2020-03-25,50,50,1970,1970,21,16,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,8,0,0,2020-03-25,50,50,2174,2174,17,17,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,9,0,0,2020-03-25,50,50,2196,2196,14,29,7,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
