group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2086,2086,19,16,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,1,0,0,2020-03-19,50,50,2103,2103,16,23,11,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,2,0,0,2020-03-19,50,50,2082,2082,16,23,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,3,0,0,2020-03-19,50,50,2342,2342,10,22,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,4,0,0,2020-03-19,50,50,2130,2130,14,22,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,5,0,0,2020-03-19,50,50,2509,2509,7,24,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,6,0,0,2020-03-19,50,50,2033,2033,17,20,13,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,7,0,0,2020-03-19,50,50,2540,2540,12,18,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,8,0,0,2020-03-19,50,50,2500,2500,12,15,23,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,9,0,0,2020-03-19,50,50,2285,2285,16,15,19,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,10,0,0,2020-03-19,50,50,2525,2525,9,22,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,11,0,0,2020-03-19,50,50,2683,2683,11,15,24,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,12,0,0,2020-03-19,50,50,2160,2160,18,15,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,13,0,0,2020-03-19,50,50,2309,2309,9,27,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,14,0,0,2020-03-19,50,50,2065,2065,21,15,14,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,15,0,0,2020-03-19,50,50,2188,2188,15,16,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,16,0,0,2020-03-19,50,50,2347,2347,15,16,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,17,0,0,2020-03-19,50,50,1944,1944,19,21,10,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,18,0,0,2020-03-19,50,50,1930,1930,20,19,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,19,0,0,2020-03-19,50,50,2548,2548,11,18,21,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,20,0,0,2020-03-19,50,50,2208,2208,16,20,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,21,0,0,2020-03-19,50,50,2368,2368,14,17,19,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,22,0,0,2020-03-19,50,50,2230,2230,14,23,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,23,0,0,2020-03-19,50,50,2520,2520,10,22,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,24,0,0,2020-03-19,50,50,2200,2200,20,12,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,25,0,0,2020-03-19,50,50,2338,2338,10,21,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,26,0,0,2020-03-19,50,50,2185,2185,14,22,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,27,0,0,2020-03-19,50,50,2325,2325,12,23,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,28,0,0,2020-03-19,50,50,2494,2494,11,21,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,29,0,0,2020-03-19,50,50,2035,2035,16,22,12,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,30,0,0,2020-03-19,50,50,2263,2263,14,21,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,31,0,0,2020-03-19,50,50,1873,1873,21,20,9,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,32,0,0,2020-03-19,50,50,1960,1960,16,23,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,33,0,0,2020-03-19,50,50,2160,2160,16,21,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,34,0,0,2020-03-19,50,50,2316,2316,16,18,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,35,0,0,2020-03-19,50,50,2561,2561,13,13,24,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,36,0,0,2020-03-19,50,50,2570,2570,11,18,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,37,0,0,2020-03-19,50,50,2263,2263,16,17,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,38,0,0,2020-03-19,50,50,2252,2252,15,20,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,39,0,0,2020-03-19,50,50,2376,2376,14,18,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,40,0,0,2020-03-19,50,50,2263,2263,17,15,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,41,0,0,2020-03-19,50,50,2383,2383,16,14,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,42,0,0,2020-03-19,50,50,2452,2452,16,13,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,43,0,0,2020-03-19,50,50,2468,2468,14,14,22,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,44,0,0,2020-03-19,50,50,2367,2367,11,23,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,45,0,0,2020-03-19,50,50,2079,2079,13,27,10,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,46,0,0,2020-03-19,50,50,2139,2139,17,17,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,47,0,0,2020-03-19,50,50,2223,2223,16,17,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,48,0,0,2020-03-19,50,50,2278,2278,13,21,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
