group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2136,2136,16,19,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,1,0,0,2020-03-21,50,50,2180,2180,19,14,17,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,2,0,0,2020-03-21,50,50,2366,2366,14,19,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,3,0,0,2020-03-21,50,50,2207,2207,20,11,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,4,0,0,2020-03-21,50,50,2504,2504,11,17,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,5,0,0,2020-03-21,50,50,2148,2148,22,11,17,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,6,0,0,2020-03-21,50,50,2349,2349,13,20,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,7,0,0,2020-03-21,50,50,2202,2202,17,19,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,8,0,0,2020-03-21,50,50,2311,2311,14,22,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,9,0,0,2020-03-21,50,50,2428,2428,13,21,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,10,0,0,2020-03-21,50,50,2120,2120,15,21,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,11,0,0,2020-03-21,50,50,2247,2247,10,28,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,12,0,0,2020-03-21,50,50,2125,2125,18,16,16,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,13,0,0,2020-03-21,50,50,2314,2314,15,14,21,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,14,0,0,2020-03-21,50,50,2472,2472,11,22,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,15,0,0,2020-03-21,50,50,2286,2286,15,16,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,16,0,0,2020-03-21,50,50,2289,2289,13,19,18,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,17,0,0,2020-03-21,50,50,2324,2324,14,17,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,18,0,0,2020-03-21,50,50,2574,2574,12,16,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,19,0,0,2020-03-21,50,50,2146,2146,17,19,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,20,0,0,2020-03-21,50,50,2285,2285,15,18,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,21,0,0,2020-03-21,50,50,2224,2224,15,19,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,22,0,0,2020-03-21,50,50,2167,2167,16,17,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
