group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2235,2235,15,17,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,1,0,0,2020-03-21,50,50,2482,2482,8,26,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,2,0,0,2020-03-21,50,50,2760,2760,11,16,23,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,3,0,0,2020-03-21,50,50,2344,2344,13,25,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,4,0,0,2020-03-21,50,50,2199,2199,16,22,12,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,5,0,0,2020-03-21,50,50,2220,2220,18,18,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,6,0,0,2020-03-21,50,50,2310,2310,18,13,19,111.00911963521459,0.999960001599936,49.9980000799968,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,7,0,0,2020-03-21,50,50,2217,2217,14,26,10,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,8,0,0,2020-03-21,50,50,2202,2202,18,14,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,9,0,0,2020-03-21,50,50,2275,2275,16,16,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,10,0,0,2020-03-21,50,50,2360,2360,16,18,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,11,0,0,2020-03-21,50,50,2290,2290,15,22,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,12,0,0,2020-03-21,50,50,2485,2485,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,13,0,0,2020-03-21,50,50,2353,2353,13,18,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,14,0,0,2020-03-21,50,50,2293,2293,16,18,16,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,15,0,0,2020-03-21,50,50,2286,2286,12,29,9,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,16,0,0,2020-03-21,50,50,2356,2356,12,23,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,17,0,0,2020-03-21,50,50,2214,2214,18,19,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,18,0,0,2020-03-21,50,50,2637,2637,10,20,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,19,0,0,2020-03-21,50,50,2266,2266,15,19,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,20,0,0,2020-03-21,50,50,2334,2334,12,24,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,21,0,0,2020-03-21,50,50,2502,2502,11,20,19,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
