group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,0,0,0,2020-03-25,50,50,1974,1974,21,17,12,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,1,0,0,2020-03-25,50,50,2121,2121,18,18,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,2,0,0,2020-03-25,50,50,2344,2344,17,16,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,3,0,0,2020-03-25,50,50,2193,2193,17,16,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,4,0,0,2020-03-25,50,50,2439,2439,12,21,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,5,0,0,2020-03-25,50,50,2262,2262,15,19,16,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,6,0,0,2020-03-25,50,50,2340,2340,14,21,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,7,0,0,2020-03-25,50,50,2301,2301,13,24,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,8,0,0,2020-03-25,50,50,2181,2181,14,23,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,9,0,0,2020-03-25,50,50,2049,2049,17,23,10,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,10,0,0,2020-03-25,50,50,2402,2402,12,24,14,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,11,0,0,2020-03-25,50,50,2382,2382,13,21,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,12,0,0,2020-03-25,50,50,2276,2276,12,20,18,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
