group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2168,2168,17,18,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,1,0,0,2020-03-19,50,50,2314,2314,15,17,18,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,2,0,0,2020-03-19,50,50,2191,2191,14,21,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,3,0,0,2020-03-19,50,50,2568,2568,12,17,21,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,4,0,0,2020-03-19,50,50,2446,2446,11,22,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,5,0,0,2020-03-19,50,50,1889,1889,23,17,10,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,6,0,0,2020-03-19,50,50,2118,2118,14,25,11,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,7,0,0,2020-03-19,50,50,2288,2288,15,19,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,8,0,0,2020-03-19,50,50,2253,2253,16,15,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,9,0,0,2020-03-19,50,50,1995,1995,17,23,10,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
