group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,0,0,0,2020-03-19,50,50,2355,2355,10,24,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,1,0,0,2020-03-19,50,50,2500,2500,14,17,19,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,2,0,0,2020-03-19,50,50,2218,2218,14,21,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,3,0,0,2020-03-19,50,50,2501,2501,10,23,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,4,0,0,2020-03-19,50,50,2361,2361,11,22,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,5,0,0,2020-03-19,50,50,2088,2088,17,22,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,6,0,0,2020-03-19,50,50,2323,2323,12,24,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,7,0,0,2020-03-19,50,50,2113,2113,19,18,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,8,0,0,2020-03-19,50,50,1886,1886,20,19,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,9,0,0,2020-03-19,50,50,2304,2304,16,14,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,10,0,0,2020-03-19,50,50,2198,2198,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,11,0,0,2020-03-19,50,50,2387,2387,11,22,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,12,0,0,2020-03-19,50,50,2010,2010,20,21,9,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,13,0,0,2020-03-19,50,50,2324,2324,11,24,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,14,0,0,2020-03-19,50,50,2014,2014,18,20,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,15,0,0,2020-03-19,50,50,2458,2458,10,22,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,16,0,0,2020-03-19,50,50,2260,2260,13,23,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,17,0,0,2020-03-19,50,50,2426,2426,8,27,15,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,18,0,0,2020-03-19,50,50,2199,2199,16,19,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,19,0,0,2020-03-19,50,50,2256,2256,12,24,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,20,0,0,2020-03-19,50,50,2377,2377,17,13,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,21,0,0,2020-03-19,50,50,2433,2433,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,22,0,0,2020-03-19,50,50,2437,2437,11,18,21,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,23,0,0,2020-03-19,50,50,2364,2364,17,15,18,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,24,0,0,2020-03-19,50,50,2128,2128,16,22,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,25,0,0,2020-03-19,50,50,2234,2234,12,23,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,26,0,0,2020-03-19,50,50,2094,2094,17,21,12,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,27,0,0,2020-03-19,50,50,2353,2353,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,28,0,0,2020-03-19,50,50,2250,2250,14,20,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,29,0,0,2020-03-19,50,50,2768,2768,7,17,26,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,30,0,0,2020-03-19,50,50,2213,2213,12,27,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,31,0,0,2020-03-19,50,50,2530,2530,9,18,23,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,32,0,0,2020-03-19,50,50,2055,2055,18,20,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,33,0,0,2020-03-19,50,50,2250,2250,16,18,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,34,0,0,2020-03-19,50,50,2091,2091,17,19,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,35,0,0,2020-03-19,50,50,2083,2083,19,15,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,36,0,0,2020-03-19,50,50,2115,2115,13,26,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,37,0,0,2020-03-19,50,50,2169,2169,19,14,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,38,0,0,2020-03-19,50,50,2603,2603,9,22,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,39,0,0,2020-03-19,50,50,1841,1841,19,25,6,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,40,0,0,2020-03-19,50,50,2559,2559,9,21,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,41,0,0,2020-03-19,50,50,2438,2438,12,17,21,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,42,0,0,2020-03-19,50,50,1961,1961,22,14,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,43,0,0,2020-03-19,50,50,2359,2359,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,44,0,0,2020-03-19,50,50,2518,2518,15,12,23,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,45,0,0,2020-03-19,50,50,2244,2244,14,20,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,46,0,0,2020-03-19,50,50,2244,2244,15,20,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,47,0,0,2020-03-19,50,50,2049,2049,20,12,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
