group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,0,0,2020-03-23,50,50,2314,2314,15,22,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,1,0,0,2020-03-23,50,50,2326,2326,13,20,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,2,0,0,2020-03-23,50,50,1884,1884,19,22,9,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,3,0,0,2020-03-23,50,50,2251,2251,12,24,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,4,0,0,2020-03-23,50,50,2407,2407,12,17,21,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,5,0,0,2020-03-23,50,50,2322,2322,14,17,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,6,0,0,2020-03-23,50,50,2191,2191,15,20,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,7,0,0,2020-03-23,50,50,2231,2231,15,20,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,8,0,0,2020-03-23,50,50,2213,2213,14,23,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,9,0,0,2020-03-23,50,50,2265,2265,14,19,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,10,0,0,2020-03-23,50,50,2331,2331,10,25,15,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,11,0,0,2020-03-23,50,50,2298,2298,13,21,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,12,0,0,2020-03-23,50,50,2204,2204,14,22,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,13,0,0,2020-03-23,50,50,2302,2302,14,20,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,14,0,0,2020-03-23,50,50,2434,2434,11,21,18,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,15,0,0,2020-03-23,50,50,2701,2701,11,15,24,131.16564337426502,0.999960001599936,49.9980000799968,52.09997431594769,2020-03-23,6834,52.09997431594769
9,16,0,0,2020-03-23,50,50,2199,2199,15,17,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,17,0,0,2020-03-23,50,50,2617,2617,9,19,22,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,18,0,0,2020-03-23,50,50,2267,2267,14,20,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,2443,2443,11,22,17,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2286,2286,14,21,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2362,2362,12,21,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,1934,1934,19,18,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2316,2316,12,23,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2362,2362,10,23,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2215,2215,13,24,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2234,2234,16,16,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
