group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2387,2387,11,23,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,1,0,0,2020-03-21,50,50,2416,2416,14,16,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,2,0,0,2020-03-21,50,50,2178,2178,18,14,18,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,3,0,0,2020-03-21,50,50,2511,2511,9,24,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,4,0,0,2020-03-21,50,50,2192,2192,15,19,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,5,0,0,2020-03-21,50,50,2452,2452,8,29,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,6,0,0,2020-03-21,50,50,2247,2247,11,27,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,7,0,0,2020-03-21,50,50,1936,1936,18,20,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,8,0,0,2020-03-21,50,50,2637,2637,10,19,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,9,0,0,2020-03-21,50,50,2072,2072,20,16,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,10,0,0,2020-03-21,50,50,2259,2259,13,22,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,11,0,0,2020-03-21,50,50,2233,2233,15,22,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,12,0,0,2020-03-21,50,50,1971,1971,19,20,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,13,0,0,2020-03-21,50,50,2428,2428,14,17,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,14,0,0,2020-03-21,50,50,2380,2380,13,21,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,15,0,0,2020-03-21,50,50,2265,2265,15,20,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,16,0,0,2020-03-21,50,50,2042,2042,20,20,10,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,17,0,0,2020-03-21,50,50,2271,2271,15,18,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,18,0,0,2020-03-21,50,50,2472,2472,10,25,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,19,0,0,2020-03-21,50,50,2400,2400,12,20,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,20,0,0,2020-03-21,50,50,2363,2363,12,23,15,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,21,0,0,2020-03-21,50,50,2143,2143,17,21,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,22,0,0,2020-03-21,50,50,2428,2428,15,14,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,23,0,0,2020-03-21,50,50,2064,2064,18,17,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,24,0,0,2020-03-21,50,50,2431,2431,13,18,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,25,0,0,2020-03-21,50,50,2223,2223,17,17,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,26,0,0,2020-03-21,50,50,2375,2375,15,18,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,27,0,0,2020-03-21,50,50,2102,2102,17,21,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,28,0,0,2020-03-21,50,50,2070,2070,14,26,10,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,29,0,0,2020-03-21,50,50,2171,2171,17,18,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,30,0,0,2020-03-21,50,50,2465,2465,13,22,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,31,0,0,2020-03-21,50,50,2386,2386,11,23,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,32,0,0,2020-03-21,50,50,2218,2218,19,13,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,33,0,0,2020-03-21,50,50,2049,2049,19,19,12,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,34,0,0,2020-03-21,50,50,2094,2094,15,22,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,35,0,0,2020-03-21,50,50,2456,2456,16,12,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,36,0,0,2020-03-21,50,50,2224,2224,14,25,11,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,37,0,0,2020-03-21,50,50,2462,2462,10,25,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,38,0,0,2020-03-21,50,50,2326,2326,10,24,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,39,0,0,2020-03-21,50,50,2344,2344,14,20,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,40,0,0,2020-03-21,50,50,2208,2208,17,15,18,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,41,0,0,2020-03-21,50,50,2387,2387,14,17,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,42,0,0,2020-03-21,50,50,2258,2258,16,19,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,43,0,0,2020-03-21,50,50,2226,2226,17,14,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,44,0,0,2020-03-21,50,50,2042,2042,19,16,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
