group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2311,2311,13,23,14,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,1,0,0,2020-03-21,50,50,2491,2491,10,24,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,2,0,0,2020-03-21,50,50,2192,2192,13,25,12,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,3,0,0,2020-03-21,50,50,2172,2172,16,19,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,4,0,0,2020-03-21,50,50,2169,2169,14,23,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,5,0,0,2020-03-21,50,50,2396,2396,12,20,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,6,0,0,2020-03-21,50,50,2337,2337,15,17,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,7,0,0,2020-03-21,50,50,2170,2170,17,21,12,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,8,0,0,2020-03-21,50,50,2297,2297,14,21,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,9,0,0,2020-03-21,50,50,2125,2125,13,27,10,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,10,0,0,2020-03-21,50,50,2420,2420,16,15,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,11,0,0,2020-03-21,50,50,2490,2490,13,17,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,12,0,0,2020-03-21,50,50,2343,2343,13,20,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
