group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,0,0,2020-03-21,50,50,2614,2614,8,22,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,1,0,0,2020-03-21,50,50,2248,2248,13,23,14,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,2,0,0,2020-03-21,50,50,2504,2504,10,21,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,3,0,0,2020-03-21,50,50,2122,2122,16,22,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,4,0,0,2020-03-21,50,50,2304,2304,15,19,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,5,0,0,2020-03-21,50,50,2270,2270,16,20,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,6,0,0,2020-03-21,50,50,2116,2116,19,17,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,7,0,0,2020-03-21,50,50,2373,2373,14,17,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,8,0,0,2020-03-21,50,50,2243,2243,15,18,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,9,0,0,2020-03-21,50,50,2094,2094,19,16,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,10,0,0,2020-03-21,50,50,2480,2480,8,23,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,11,0,0,2020-03-21,50,50,2201,2201,13,23,14,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,12,0,0,2020-03-21,50,50,2094,2094,18,20,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,13,0,0,2020-03-21,50,50,2294,2294,14,21,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,14,0,0,2020-03-21,50,50,2443,2443,14,18,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,15,0,0,2020-03-21,50,50,2391,2391,10,22,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,16,0,0,2020-03-21,50,50,2357,2357,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,17,0,0,2020-03-21,50,50,2203,2203,12,29,9,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,18,0,0,2020-03-21,50,50,2179,2179,16,19,15,111.00800959952002,0.999950002499875,49.99750012499375,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,19,0,0,2020-03-21,50,50,2373,2373,12,22,16,111.00911963521459,0.999960001599936,49.9980000799968,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,20,0,0,2020-03-21,50,50,2281,2281,16,19,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,21,0,0,2020-03-21,50,50,2500,2500,12,17,21,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,22,0,0,2020-03-21,50,50,2482,2482,8,28,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,23,0,0,2020-03-21,50,50,2447,2447,12,18,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,24,0,0,2020-03-21,50,50,2316,2316,12,23,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,25,0,0,2020-03-21,50,50,2265,2265,11,24,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
